SRR7472093 SRR7472115 SRR7076853 SRR7472111 SRR7472103 SRR7472101 SRR7076858 SRR7472102 SRR7472092 SRR7472094 SRR7472095 SRR7472096 SRR7472097 SRR7472098 SRR7472099 SRR7472100 SRR7472104 SRR7472105 SRR7472106 SRR7472107 SRR7472108 SRR7472109 SRR7472110 SRR7472112 SRR7472113 SRR7472114 SRR7076861
ZT3D7_G5086 137 53 83 271 52 113 56 62 79 98 84 107 35 85 88 77 56 78 77 137 64 86 268 179 46 42 36
ZT3D7_G5087 111 100 96 417 215 95 140 242 105 119 139 100 168 496 512 61 315 496 85 106 199 341 436 425 162 123 147
ZT3D7_G5088 320 740 311 1091 723 1025 327 765 5755 6215 6011 1241 4829 2890 3151 859 824 3056 324 300 5775 7182 1083 1102 1412 775 290
ZT3D7_G5089 1558 3202 2337 1471 1593 2003 1896 1733 3647 4319 4113 2343 3845 4580 5042 1633 1876 4981 1416 1543 4004 5621 1358 1112 5070 2921 2329
ZT3D7_G5090 75 137 301 43 125 113 248 144 16 17 16 135 14 18 18 74 132 17 82 75 6 28 61 55 260 138 117
ZT3D7_G5091 439 737 220 1998 2664 1079 286 2450 654 668 569 1191 688 472 660 1087 2038 512 607 485 703 875 2708 2106 1188 682 444
ZT3D7_G5092 85 10 22 46 53 52 40 42 9 8 9 27 5 3 4 48 36 8 86 107 2 4 45 36 15 11 29
ZT3D7_G5093 737 802 769 1818 1793 2072 403 1907 1303 1337 1230 2454 2091 1279 1353 1775 1571 1328 867 731 1813 2532 2082 1879 1459 802 452
ZT3D7_G5094 788 927 995 474 755 688 652 821 1310 1143 1293 632 979 1190 1145 783 878 1274 848 935 1094 1506 458 365 1340 570 577
ZT3D7_G5095 119 80 86 128 175 210 26 208 84 83 78 247 76 87 128 200 166 100 147 99 97 103 184 133 109 58 38
ZT3D7_G5096 584 483 619 726 982 911 393 915 851 1089 605 753 409 462 798 1259 882 460 625 466 451 643 1379 819 693 442 628
ZT3D7_G5097 0 0 0 0 13 0 0 13 0 0 0 0 1 4 9 0 15 7 0 0 0 0 0 1 0 0 0
ZT3D7_G5098 77 123 106 179 20 34 114 38 58 47 33 35 27 79 92 33 49 101 31 74 19 49 145 118 132 97 55
ZT3D7_G5099 705 976 608 1933 2283 1715 354 2410 1320 1404 1163 1714 961 1131 1415 1514 2002 1231 916 620 924 1198 2437 1944 1470 739 335
ZT3D7_G5100 571 973 666 392 367 682 242 374 1504 1463 1344 813 1094 1018 1118 518 422 1116 528 519 1160 1534 419 400 1621 838 381
ZT3D7_G5101 789 120 159 484 616 918 86 517 156 131 76 932 696 209 257 749 649 244 380 640 1249 1851 567 556 121 55 38
ZT3D7_G5102 103 33 79 332 432 488 12 443 59 53 42 636 114 95 116 340 432 125 104 70 112 143 388 458 60 35 36
ZT3D7_G5103 16 2 24 9 11 24 3 7 7 5 4 44 7 27 29 23 19 16 0 12 6 13 15 8 3 3 10
ZT3D7_G5104 1584 336 1787 1686 1509 1910 776 1291 310 360 267 2371 1222 91 131 1542 1331 137 1699 1706 1532 1807 1617 1679 564 342 669
ZT3D7_G5105 275 370 342 615 381 559 193 316 268 320 268 669 351 348 402 462 447 370 278 264 297 409 808 572 613 321 275
ZT3D7_G5106 153 149 93 383 302 427 40 300 303 263 219 545 321 272 310 289 322 315 203 145 329 345 445 358 218 105 77
ZT3D7_G5107 246 115 377 507 437 630 211 418 266 257 275 691 451 358 434 480 459 394 244 236 366 541 570 475 212 152 234
ZT3D7_G5109 245 92 123 2357 904 657 81 783 163 247 215 852 45 32 56 549 874 38 225 190 47 60 2654 1897 130 85 74
ZT3D7_G5110 230 306 268 664 544 532 368 547 310 379 292 707 413 492 629 446 638 605 145 177 424 674 697 529 478 294 409
ZT3D7_G5111 187 819 1153 960 863 1168 1090 917 976 920 759 1461 1143 1474 1597 1077 891 1458 211 198 1020 1543 1455 987 1190 664 677
ZT3D7_G5112 390 197 97 1260 435 565 43 467 252 229 153 606 118 204 325 637 515 223 258 391 168 258 856 1049 280 169 46
ZT3D7_G5113 1129 834 1595 1515 1586 1574 1554 1606 754 879 886 1893 1297 949 1051 954 1357 1041 1201 991 965 1362 1355 1300 1479 756 1154
ZT3D7_G5114 195 102 231 247 353 371 161 307 111 140 140 361 196 179 189 286 291 203 238 167 165 237 299 217 186 99 129
ZT3D7_G5115 83 32 139 65 40 86 31 55 65 67 34 124 53 48 47 84 47 48 78 85 44 49 80 83 67 29 33
ZT3D7_G5116 181 385 281 579 779 539 86 926 374 375 368 599 511 869 906 434 923 882 168 194 453 602 560 412 549 320 91
ZT3D7_G5117 51 12 32 71 3 927 15 5 10 27 16 1212 144 2 4 816 6 2 54 56 138 202 73 67 18 15 49
ZT3D7_G5118 55 33 60 67 0 66 31 1 50 62 50 82 28 0 1 60 1 3 59 50 37 37 106 73 43 32 32
ZT3D7_G5119 38 98 50 95 1 55 25 1 109 160 120 60 59 0 0 58 2 0 44 22 45 78 104 84 213 104 100
ZT3D7_G5120 42 201 45 563 0 74 459 0 38 47 50 121 17 0 1 70 1 0 30 34 25 31 597 501 297 219 273
ZT3D7_G5121 0 45 0 73 0 0 1329 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 81 68 83 41 2807
ZT3D7_G5122 20 14 13 432 29 30 24 30 7 3 7 30 5 5 6 27 32 6 14 16 5 5 536 348 27 19 61
ZT3D7_G5123 9 33 10 414 39 17 85 39 0 2 6 22 4 10 7 8 53 20 15 8 8 11 456 422 56 43 99
ZT3D7_G5124 71 131 111 217 230 208 81 199 127 173 114 297 137 222 191 160 214 243 72 84 138 151 238 204 234 119 79
ZT3D7_G5125 167 186 125 191 208 251 50 166 71 82 79 272 83 365 439 221 186 321 184 120 61 102 229 165 268 176 60
ZT3D7_G5126 489 662 647 927 898 856 379 897 639 791 740 950 638 835 1006 714 810 959 483 498 643 862 999 794 1009 549 335
ZT3D7_G5127 147 112 37 266 237 238 102 270 100 91 93 300 133 70 74 157 249 86 71 82 144 158 346 320 243 126 210
ZT3D7_G5128 660 814 990 1156 1368 1254 903 1165 1557 1895 1691 1822 1407 1510 1665 1110 1264 1572 836 730 1262 1750 1432 1183 1589 863 1594
ZT3D7_G5129 3 15 3 79 5 8 9 5 3 2 1 9 4 2 5 1 2 2 3 7 0 7 144 72 33 16 6
ZT3D7_G5130 795 622 881 3300 2420 2733 491 2553 1128 1228 993 2304 689 812 1153 3702 2076 761 802 891 777 1169 3152 2578 710 479 421
ZT3D7_G5131 991 773 774 1093 1048 1476 465 1072 1024 1120 1055 1725 1513 1202 1463 1234 985 1292 992 961 1328 1761 1205 938 1194 616 385
ZT3D7_G5132 722 1043 1144 743 549 617 715 599 1322 1135 1021 748 545 1711 1778 744 920 1528 586 1073 607 920 674 543 1218 744 543
ZT3D7_G5133 489 423 1497 791 970 1070 491 1007 1296 1376 1240 1409 1969 1377 1735 861 928 1314 545 659 1898 2595 738 629 791 418 734
ZT3D7_G5134 325 349 438 281 269 258 143 255 828 757 523 331 354 648 774 233 343 790 250 378 407 545 259 250 522 251 195
ZT3D7_G5135 5364 4683 16877 779 1280 1614 13177 1270 1285 1826 1570 1100 265 1336 1442 779 1715 1451 4989 5503 202 418 916 552 5956 4870 10136
ZT3D7_G5136 554 136 179 232 290 389 72 280 443 403 329 428 221 282 362 368 351 266 451 514 233 336 261 185 204 120 100
ZT3D7_G5137 148 1099 141 792 722 411 85 898 610 568 477 415 253 350 434 563 798 353 139 118 269 386 1165 818 1210 767 64
ZT3D7_G5138 1061 1681 2616 546 1135 668 799 1214 4787 5572 5348 693 1843 3427 3537 417 1094 3573 1413 1115 1576 2341 635 511 3041 1857 1179
ZT3D7_G5139 189 421 179 628 454 800 344 465 620 646 604 885 981 488 576 722 415 502 230 177 910 1383 793 667 619 388 230
ZT3D7_G5140 53 90 68 67 54 101 17 93 80 119 110 112 122 53 62 56 72 58 68 43 109 155 78 65 116 61 29
ZT3D7_G5141 358 726 189 935 1124 856 148 1238 2142 1865 1851 873 823 454 638 682 935 522 436 362 473 640 1393 939 1201 616 147
ZT3D7_G5142 1825 1045 1251 2686 3536 2376 495 4129 1397 1758 1680 2574 1649 2195 2591 1795 3014 2657 2545 1979 1737 1988 2362 2379 1805 950 395
ZT3D7_G5143 168 331 153 337 214 294 131 248 136 168 112 351 258 246 294 270 219 227 151 140 279 364 375 313 443 247 114
ZT3D7_G5144 2022 4477 3917 2621 3100 2141 2827 2932 4970 5454 4929 2282 4310 4182 5404 1864 2637 4380 2295 1971 3690 5211 3499 2462 7719 4424 2877
ZT3D7_G5145 73 30 25 79 57 183 21 36 39 37 26 226 57 7 10 136 51 14 91 50 55 56 97 99 57 36 24
ZT3D7_G5146 183 467 295 311 442 266 105 497 848 969 1068 288 649 392 488 161 429 516 290 199 526 757 393 293 879 402 208
ZT3D7_G5147 336 5348 4083 616 1194 769 551 1206 15558 18660 13614 646 8103 18296 23014 590 954 21689 384 563 8686 10948 840 673 9151 6484 571
ZT3D7_G5148 171 321 233 421 440 334 136 416 575 596 488 343 305 472 650 287 369 527 197 183 341 437 526 441 474 269 174
ZT3D7_G5149 158 332 94 146 178 124 52 199 328 274 265 189 149 317 402 119 221 369 142 148 196 238 151 132 508 245 34
ZT3D7_G5150 598 735 1527 725 577 808 597 620 1554 1618 1366 1074 1376 1068 1302 602 662 1161 509 549 1515 1989 888 731 1293 687 1240
ZT3D7_G5151 371 423 418 267 221 383 154 279 532 481 483 490 465 593 666 260 267 623 352 345 481 656 286 234 685 374 205
ZT3D7_G5152 177 115 271 282 228 335 120 242 172 190 151 438 198 184 192 305 245 190 179 165 158 242 358 268 201 118 144
ZT3D7_G5153 295 260 469 122 183 931 153 149 301 357 357 1201 886 356 381 704 193 393 284 263 907 1179 143 104 437 229 289
ZT3D7_G5154 10210 101 1192 590 139 4809 205 116 223 200 166 5179 71 12 20 4196 152 12 13119 10170 72 105 697 524 186 104 185
ZT3D7_G5155 561 143 461 521 289 570 215 293 118 128 107 726 106 160 133 562 368 165 385 470 125 163 590 542 198 114 216
ZT3D7_G5156 298 11 85 32 11 99 36 18 10 10 9 142 4 15 6 112 12 9 149 238 8 14 39 26 16 8 38
ZT3D7_G5157 391 6 30 15 24 80 18 21 3 1 8 57 6 4 9 36 27 12 222 341 3 15 15 16 5 5 3
ZT3D7_G5158 1591 156 690 525 662 1229 653 639 106 113 117 1735 96 400 516 970 697 477 1219 1156 77 99 566 485 277 136 867
ZT3D7_G5159 2060 258 1167 445 692 967 878 589 310 422 342 1073 228 175 216 704 534 228 1794 1479 186 251 505 451 377 267 1950
ZT3D7_G5160 861 276 1013 270 417 442 1278 354 293 447 315 547 183 178 210 300 436 205 859 672 168 206 381 299 448 353 2033
ZT3D7_G5161 181 69 414 84 144 284 282 136 42 52 56 265 50 24 24 152 125 23 130 81 45 53 118 92 93 50 528
ZT3D7_G5162 610 52 178 184 123 365 142 154 78 86 71 336 63 72 82 327 159 71 442 481 58 87 230 186 72 40 71
ZT3D7_G5163 269 26 62 29 12 98 57 20 35 47 33 101 28 48 57 80 20 42 240 232 33 56 68 39 50 39 31
ZT3D7_G5164 1994 633 1479 1145 1116 1869 1150 1131 856 997 830 1957 1051 1339 1556 1414 1162 1505 1655 1718 1158 1544 1298 1111 1008 523 1120
ZT3D7_G5165 701 209 295 452 420 850 124 472 321 317 277 978 403 538 606 834 492 571 510 609 447 568 550 436 341 242 101
ZT3D7_G5166 2975 76 137 204 218 804 275 226 88 108 133 754 189 192 192 727 238 234 2096 2767 158 230 225 153 135 73 190
ZT3D7_G5167 519 418 508 664 718 713 362 636 768 977 756 925 576 688 993 689 688 636 453 429 613 806 904 706 654 456 692
ZT3D7_G5168 663 628 572 909 704 929 202 880 854 905 801 1029 556 972 1173 1105 821 991 530 801 679 893 803 688 800 497 208
ZT3D7_G5169 201 379 105 263 273 277 154 309 628 532 512 360 423 457 514 190 303 476 182 170 392 477 350 302 606 346 102
ZT3D7_G5170 125 44 261 136 195 176 112 158 104 90 74 143 112 139 169 189 182 152 147 113 100 148 198 162 89 44 63
ZT3D7_G5171 86 70 133 127 76 128 52 88 75 86 62 51 35 61 68 263 102 48 110 103 37 58 140 95 70 49 36
ZT3D7_G5172 102 61 89 253 144 255 37 175 133 144 79 376 100 87 95 270 204 102 73 106 89 131 277 202 80 58 40
ZT3D7_G5173 23 18 8 45 29 59 9 38 38 35 28 88 18 23 21 73 61 20 23 17 29 22 62 59 19 9 14
ZT3D7_G5174 1866 2505 67 13080 9571 7460 101 10250 139 189 186 6644 1689 1019 1256 5770 10027 1356 2158 1790 1675 2725 17564 13229 2713 1778 44
ZT3D7_G5175 4 14 54 13 12 17 30 6 35 43 55 41 51 33 35 19 15 25 15 18 47 63 25 6 20 22 40
ZT3D7_G5176 405 360 251 260 309 484 102 362 376 401 384 502 491 345 406 351 318 448 366 428 401 609 306 237 614 270 128
ZT3D7_G5177 2 34 75 147 159 149 151 102 1 3 4 173 47 16 33 127 108 34 4 4 57 92 185 144 58 30 190
ZT3D7_G5178 827 2178 1057 932 943 1022 744 935 1461 1347 1133 1029 1271 1575 1881 1068 875 1768 813 983 1066 1565 929 725 2738 1478 516
ZT3D7_G5179 149 107 396 293 388 459 249 397 101 98 86 478 433 1102 1291 462 341 1091 162 135 601 903 441 314 118 76 156
ZT3D7_G5180 548 421 456 578 980 777 220 1173 968 854 789 786 758 655 846 691 798 719 560 520 642 915 645 516 645 347 111
ZT3D7_G5181 1381 2003 1697 1885 2852 1976 1090 3278 2036 2051 2118 2410 2705 3532 3959 1488 2657 3752 1745 1561 2478 3440 2105 2013 3268 1886 1569
ZT3D7_G5182 625 1602 324 973 1235 883 193 1512 2302 2044 1599 1049 1400 1487 1779 935 1179 1550 704 592 1495 1939 1060 979 2206 1259 169
ZT3D7_G5183 119 179 148 102 82 134 48 100 200 281 217 152 159 204 262 122 105 256 121 167 140 206 138 72 322 166 47
ZT3D7_G5184 54 82 82 105 76 154 42 90 71 55 36 147 50 76 85 131 92 77 34 44 60 84 148 103 87 45 55
ZT3D7_G5185 374 584 338 796 798 817 165 831 385 548 412 1042 405 508 659 747 778 583 450 347 328 516 914 807 739 396 116
ZT3D7_G5186 440 487 350 603 438 581 145 555 629 470 421 579 321 558 615 660 496 634 337 446 358 376 709 533 728 298 78
ZT3D7_G5187 39 41 35 129 48 147 34 49 30 31 34 171 83 32 30 103 66 38 31 49 74 101 113 123 41 33 38
ZT3D7_G5188 11 13 2 29 10 40 4 10 16 11 10 65 18 8 12 25 11 15 12 19 24 19 36 32 32 9 3
ZT3D7_G5189 46 1 158 13 23 49 47 33 1 1 4 50 2 3 2 32 25 1 35 44 1 4 10 12 2 1 142
ZT3D7_G5190 1549 950 1241 1164 1807 1580 773 1883 1424 1535 1547 1560 1305 1326 1564 1187 1717 1606 1979 1572 1247 1806 1394 995 1656 774 898
ZT3D7_G5191 410 529 797 97 191 407 221 173 563 826 748 499 660 454 503 306 197 553 434 553 607 775 107 92 1074 543 647
ZT3D7_G5192 69 9 19 75 69 72 11 64 8 12 7 53 10 15 15 42 78 14 72 40 10 11 169 93 14 7 15
ZT3D7_G5193 260 192 328 326 329 258 141 309 224 338 282 328 333 516 461 237 372 498 141 175 268 365 329 288 336 197 211
ZT3D7_G5194 197 184 133 200 210 217 82 199 311 353 251 255 221 353 409 119 155 344 185 101 231 238 230 249 288 162 227
ZT3D7_G5195 462 342 596 597 518 457 212 513 275 373 333 538 363 543 563 363 511 625 460 504 358 502 632 523 561 325 260
ZT3D7_G5196 411 304 864 818 523 527 260 720 296 359 396 718 550 661 668 379 731 681 435 348 510 593 1151 707 488 284 353
ZT3D7_G5197 65 120 99 306 134 90 138 84 31 72 33 149 30 82 91 99 95 99 88 123 39 58 383 285 168 94 251
ZT3D7_G5198 7387 35 477 155 229 1413 673 235 43 46 66 678 25 34 27 494 320 40 7375 7928 17 15 174 134 50 37 1983
ZT3D7_G5199 533 956 1105 1161 1524 1081 609 1420 983 1339 1286 1336 1240 1338 1541 859 1274 1518 666 656 1119 1545 1106 993 1598 977 1535
ZT3D7_G5200 6117 6126 6816 4140 5235 5522 3269 5206 2682 3674 3067 6046 2148 4903 5002 5684 6759 5619 5673 6889 2687 3414 4478 3477 8552 4766 4438
ZT3D7_G5201 1520 754 3656 1298 1336 1410 1203 1345 2537 2797 2613 1622 1094 1568 1543 1230 1471 1526 1500 1821 1077 1503 1373 1103 1263 740 1123
ZT3D7_G5202 80 50 69 235 497 158 378 399 45 48 46 206 64 178 203 166 483 253 105 77 53 77 225 177 93 44 86
ZT3D7_G5203 7118 39 495 316 334 1736 333 267 166 179 154 1062 44 47 48 659 319 55 8463 7131 37 48 390 292 66 40 1385
ZT3D7_G5204 657 16 77 37 60 142 59 60 14 17 17 94 7 27 21 70 59 26 624 606 9 17 37 35 32 23 44
ZT3D7_G5205 621 1526 1531 1281 1269 1234 553 1324 1502 1672 1286 1552 1631 1784 2118 937 1245 1980 599 491 1714 2215 1346 1136 2570 1463 506
ZT3D7_G5206 211 116 95 464 248 419 86 246 264 237 175 334 158 137 174 596 233 158 182 235 181 252 466 426 195 92 49
ZT3D7_G5207 1284 432 700 1885 1357 1613 166 1416 932 802 820 1420 839 918 994 1559 1366 1119 1166 1299 873 1036 1495 1548 722 343 121
ZT3D7_G5208 23826 14063 8706 9878 5998 9445 17262 6959 18826 15347 11719 6204 8136 9033 11776 7932 6543 8656 25258 28340 10782 14406 10278 8030 18201 10809 4266
ZT3D7_G5209 2352 578 1810 1266 523 1636 411 555 3265 2883 2617 1782 3237 2984 3038 1365 750 3367 1811 2970 4923 6150 550 814 781 524 332
ZT3D7_G5210 211 121 129 113 56 101 46 50 106 91 65 114 83 160 162 84 64 173 149 193 91 102 115 128 176 99 32
ZT3D7_G5211 1561 1739 4198 1387 1090 1380 2186 1215 2311 2412 2237 1535 1504 2932 2739 1450 1611 2859 1177 1987 1656 2375 1279 973 2508 1470 2370
ZT3D7_G5212 33 6 11 37 20 28 5 19 12 16 11 22 8 16 19 18 20 10 11 26 7 12 22 29 7 4 7
ZT3D7_G5213 1027 2296 1738 1879 1457 1593 863 1557 3205 3251 2975 1938 2664 2998 3346 1327 1535 3049 1057 1135 2604 3505 1961 1698 3714 2135 1176
ZT3D7_G5214 387 189 374 641 700 660 128 841 370 395 312 819 280 327 420 549 761 383 406 358 268 330 645 574 350 199 194
ZT3D7_G5215 316 194 254 337 393 403 89 313 423 467 381 433 280 381 541 319 387 489 281 216 305 441 309 321 383 220 236
ZT3D7_G5216 419 158 316 251 255 348 105 213 271 353 311 352 265 273 276 286 183 285 430 427 240 364 282 184 244 143 132
ZT3D7_G5217 578 49 221 814 1461 1190 229 1212 184 197 145 1438 52 407 482 1144 1562 369 577 538 63 78 953 918 64 33 240
ZT3D7_G5218 725 545 886 905 1019 988 422 984 682 707 682 1005 571 876 930 902 1014 1004 713 682 526 769 1061 763 667 404 313
ZT3D7_G5219 69 112 486 205 181 546 1937 204 300 255 216 562 592 144 185 477 219 167 69 45 653 942 190 171 161 100 1020
ZT3D7_G5220 303 140 261 176 358 547 1556 331 235 251 251 624 284 256 322 522 341 341 276 345 279 421 195 130 206 99 964
ZT3D7_G5221 302 951 1104 800 607 746 943 589 1159 1598 1567 838 1618 224 301 570 461 235 433 411 1257 1717 703 693 1603 988 1740
ZT3D7_G5222 414 404 759 735 784 625 475 755 425 588 521 717 589 445 486 513 734 582 439 442 484 622 788 651 722 409 562
ZT3D7_G5223 266 252 122 222 182 348 49 252 451 434 393 428 438 347 418 258 207 367 275 288 430 562 237 248 389 244 40
ZT3D7_G5224 1267 878 2093 2172 1583 5011 277 1773 5330 4853 4517 6232 4391 1545 1786 4177 1604 1993 1199 1136 4715 5785 2510 2210 1312 797 447
ZT3D7_G5225 1627 1507 1577 2284 2539 2101 676 2867 2662 2874 2894 2188 2360 2033 2319 1529 2403 2293 1760 1723 1985 2957 2312 1884 2487 1361 739
ZT3D7_G5226 316 165 327 400 267 457 221 233 874 1022 895 587 451 505 511 435 289 504 232 325 449 732 380 285 272 167 300
ZT3D7_G5227 304 540 455 901 1110 771 222 1081 509 509 515 987 714 972 1024 776 1076 992 378 318 552 949 991 894 859 485 208
ZT3D7_G5228 238 590 620 405 400 494 170 414 680 706 568 608 768 578 655 418 404 630 268 266 621 923 503 428 946 489 206
ZT3D7_G5229 1745 2938 6544 3381 1001 1978 2746 1217 4001 5184 4475 2160 4353 2302 2523 1651 1146 2422 1666 1587 3715 5450 3859 2897 4404 2913 2702
ZT3D7_G5230 88 432 397 323 128 223 129 132 512 491 444 272 364 425 379 171 111 429 59 100 507 660 287 233 641 420 92
ZT3D7_G5231 1025 1559 1384 3946 3322 1949 1110 3572 2370 2137 1790 1894 652 2842 3519 2646 3187 2596 801 1177 1116 1362 5589 3656 1781 1220 919
ZT3D7_G5232 4 7 1 137 160 6 4 109 2 3 7 3 4 39 51 3 98 23 0 5 2 4 155 118 10 11 4
ZT3D7_G5233 3 3 4 45 19 14 4 20 3 1 8 8 2 10 12 12 14 8 8 12 3 5 37 28 2 2 6
ZT3D7_G5234 354 630 245 654 384 571 115 469 625 619 585 682 687 928 1072 492 430 931 326 300 626 855 664 593 924 543 69
ZT3D7_G5235 17 11 6 81 87 43 43 93 4 4 11 88 23 82 89 51 104 105 12 14 19 14 86 63 23 19 30
ZT3D7_G5236 856 1481 480 688 476 688 254 565 1576 1397 1136 1005 891 1894 1897 686 692 1809 755 1074 1147 1471 642 569 2045 1117 220
ZT3D7_G5237 1078 1290 1024 1665 1260 1098 483 1278 1675 1636 1290 1150 1285 1684 2266 1025 1034 1866 1026 1028 1421 1859 1914 1734 1664 981 512
ZT3D7_G5238 10229 2153 2300 5454 7037 8351 1197 8287 2718 2809 2377 8837 4054 5300 6022 7924 8723 5864 8843 10691 6510 8223 4439 4451 3334 2252 696
ZT3D7_G5239 2731 720 209 908 1583 2134 137 1756 921 793 739 1917 1353 1484 1808 1305 1527 1880 2283 2790 2210 2271 772 862 1184 537 54
ZT3D7_G5240 444 487 1156 773 777 839 350 754 1505 1475 1341 946 864 1344 1555 641 703 1639 538 535 1086 1098 887 714 841 476 497
ZT3D7_G5241 2080 1945 1151 3095 2330 2966 488 2961 2522 1993 1906 3211 1205 2593 2913 2952 2679 2913 2277 2854 1474 1995 3024 2668 2629 1206 526
ZT3D7_G5242 31 15 7 62 52 56 12 43 18 20 22 47 10 22 26 39 53 26 19 33 16 10 65 65 21 11 4
ZT3D7_G5243 465 777 1600 908 1401 1565 662 1347 1033 1381 1027 1772 1019 2417 2438 1515 1251 2787 416 330 903 1285 977 976 1575 915 967
ZT3D7_G5244 808 695 529 765 784 942 364 936 1063 1095 1164 1034 1045 1060 1138 758 693 1150 675 738 986 1169 882 689 1051 549 259
ZT3D7_G5245 48 1100 45 982 1199 647 44 1290 30 53 50 734 975 744 919 633 1118 955 64 62 811 1333 1314 941 1908 962 35
ZT3D7_G5246 7244 679 1175 4172 2253 3636 515 2025 661 764 919 3270 428 350 354 3068 2459 466 6723 7845 519 801 4724 3071 934 631 594
ZT3D7_G5247 1202 2473 2501 9321 3759 3740 1568 3377 3173 3415 2926 3809 2487 3438 4275 3467 3219 3659 1011 1056 2592 3827 8582 7304 4417 2860 3736
ZT3D7_G5248 2186 541 847 10404 7196 1765 262 7319 1417 1853 1675 1230 531 776 1209 1556 5898 973 1859 2184 678 858 6105 6616 687 443 156
ZT3D7_G5249 187 767 364 1167 651 621 94 648 766 671 564 433 344 559 666 860 548 632 212 190 459 533 1184 1258 1064 596 80
ZT3D7_G5250 922 921 781 959 989 1225 460 1001 1385 1315 1140 1410 1107 1193 1225 1033 931 1366 896 687 1181 1450 1146 1047 1700 756 529
ZT3D7_G5251 749 340 848 515 721 1051 341 643 466 575 506 1257 660 582 680 738 610 699 842 679 600 720 592 550 639 343 608
ZT3D7_G5252 244 146 345 232 524 554 329 459 111 138 113 727 257 280 355 577 469 344 254 201 289 384 265 243 265 136 371
ZT3D7_G5253 456 795 583 409 273 392 443 298 415 475 431 432 516 631 720 414 309 718 324 480 529 675 384 339 991 617 293
ZT3D7_G5254 797 1279 1081 1182 1288 1250 660 1413 1571 1668 1192 1419 1255 1529 1856 1417 1417 1556 804 990 1298 1856 1361 1059 2031 1189 640
ZT3D7_G5255 230 274 214 378 352 326 83 387 303 283 223 357 127 304 446 397 429 321 179 280 183 283 331 271 323 162 66
ZT3D7_G5256 317 582 342 714 582 594 253 676 655 616 690 683 599 739 768 506 525 800 376 414 527 712 645 547 961 454 233
ZT3D7_G5257 455 739 631 1158 1353 1048 292 1582 1023 922 828 1122 663 787 901 1051 1420 800 534 536 752 1113 1237 976 1048 600 219
ZT3D7_G5258 1682 237 714 625 306 1606 337 327 196 223 186 1266 412 418 389 1682 299 402 1560 1745 622 833 592 491 345 207 262
ZT3D7_G5259 504 103 177 166 155 393 106 146 61 55 67 495 117 277 259 425 176 259 399 597 111 161 198 147 127 70 72
ZT3D7_G5260 254 254 174 490 335 412 112 382 368 299 293 507 358 444 434 426 364 461 217 289 341 494 383 370 363 198 46
ZT3D7_G5261 677 850 555 2160 1023 982 618 1115 1019 927 757 1014 693 1378 1481 826 1154 1349 572 632 831 1147 2158 1863 1247 842 652
ZT3D7_G5262 1173 1345 1148 1224 1258 1695 523 1280 2032 2215 2064 1931 2016 2108 2535 1260 1203 2336 1101 1196 1852 2473 1305 1083 2389 1201 614
ZT3D7_G5263 245 270 403 563 706 558 225 635 163 221 174 571 338 350 470 577 614 365 321 281 373 493 661 586 378 211 187
ZT3D7_G5264 69 336 294 263 329 221 211 252 229 248 238 217 358 424 547 228 260 404 77 87 415 590 362 311 528 348 178
ZT3D7_G5265 611 850 1064 1477 1343 1213 452 1348 1301 1187 1186 1312 900 1362 1567 1147 1229 1352 742 800 1044 1431 1378 1331 1288 771 469
ZT3D7_G5266 86 22 200 147 139 259 426 100 47 51 45 310 41 44 50 236 149 49 67 89 41 56 160 168 33 15 506
ZT3D7_G5267 1063 2131 3313 2694 2355 2940 2530 2070 2406 3912 3464 3216 4477 4523 5351 2457 1824 5249 1245 1061 3723 5016 2415 2357 3977 2617 3570
ZT3D7_G5268 227 143 226 391 322 475 134 378 208 191 164 566 198 214 251 397 344 247 267 315 195 249 391 353 213 84 184
ZT3D7_G5269 659 607 890 1144 1442 1385 366 1271 1216 1317 1076 1494 1175 1164 1330 1043 1119 1344 687 642 1137 1407 1334 1109 1136 604 535
ZT3D7_G5270 194 772 519 430 424 452 253 372 735 813 660 573 740 934 1002 358 466 992 224 217 884 1129 432 387 1232 707 311
ZT3D7_G5271 1761 2493 2509 2155 2580 2356 1520 2431 3798 4761 4725 2514 3466 3057 3729 1750 2143 3781 2105 1808 3328 4555 2241 1764 4762 2709 2235
ZT3D7_G5272 1022 1169 851 1302 874 1151 352 999 1950 1620 1716 1188 1091 1513 1803 1053 959 1621 857 1101 1340 1706 1366 1173 1641 888 363
ZT3D7_G5273 204 725 417 474 431 320 268 475 555 631 545 370 613 759 906 251 445 681 203 224 619 792 581 429 1012 570 292
ZT3D7_G5274 519 327 179 1692 1221 826 347 1215 489 632 516 901 432 436 521 561 1342 419 506 369 336 529 1863 1517 530 332 271
ZT3D7_G5275 69 86 67 119 115 113 14 133 100 123 72 173 104 142 175 114 145 131 55 73 96 154 182 130 150 57 64
ZT3D7_G5276 46 52 43 85 4 5 7 2 69 67 60 0 0 2 1 0 0 6 30 33 0 1 107 128 89 38 13
ZT3D7_G5277 291 456 474 571 739 654 177 769 738 837 770 640 839 756 951 521 665 839 332 287 712 997 665 558 796 366 196
ZT3D7_G5278 335 302 546 408 991 695 271 852 376 522 455 911 445 593 660 435 826 698 377 281 367 548 423 384 560 277 450
